episode,reward,loss
4886,618.9999978995,20897.71484375
4887,608.999997421,91902.1171875
4888,596.49999817425,10564.220703125
4889,396.6666657944445,28177.80859375
4890,371.9999991149999,18081.873046875
4891,717.3333303555555,30001.48828125
4892,571.999998075,36716.65234375
4893,1003.4999957187499,154845.703125
4894,350.9999990601667,106724.234375
4895,314.3333326138889,81248.8984375
4896,469.49999901875003,30179.271484375
4897,625.4999974104168,18584.31640625
4898,567.6666645319444,67018.4921875
4899,284.999999558,45254.0078125
4900,588.9999975989999,24759.501953125
4901,586.49999925625,11543.5224609375
4902,482.49999848125003,5681.4580078125
4903,522.3333320533889,59655.875
4904,370.8333325351389,25349.9140625
4905,364.49999915975,18084.552734375
4906,543.8333315364722,55747.15625
4907,544.9999980375001,8502.5078125
4908,243.9999994095,70432.5703125
4909,321.99999876500004,65014.48046875
4910,857.3333299932223,406031.75
4911,731.4999968275833,212611.25
4912,667.6666642597777,362370.21875
4913,737.6666648337778,74162.75
4914,1029.1666625756945,183329.453125
4915,613.9999988146667,14935.41015625
4916,554.1666652090278,25052.83984375
4917,948.8333297659723,201954.03125
4918,415.99999846016664,64622.046875
4919,697.6666641687779,65904.28125
4920,740.9999970739999,78420.9453125
4921,430.99999882000003,34931.609375
4922,224.99999961199998,134129.03125
4923,325.6666655537778,105034.015625
4924,578.1666642390278,24725.306640625
4925,365.49999901775004,29774.69921875
4926,363.8333323034722,86297.515625
4927,541.3333319805555,14680.470703125
4928,1053.999994772,1617071.0
4929,401.66666543194447,20664.19921875
4930,639.8333306576388,114754.125
4931,533.999998046,105132.8828125
4932,262.49999938175,79886.4609375
4933,365.66666601661115,30539.2265625
4934,674.49999734375,151493.125
4935,317.999999199,24655.20703125
4936,599.3333309097222,37941.67578125
4937,549.9999983585001,53487.62109375
4938,399.99999885,25620.732421875
4939,510.9999979875,33067.76953125
4940,740.6666641861111,123666.3046875
4941,794.9999969273333,62722.55859375
4942,327.3333325782222,26027.974609375
4943,476.9999988458334,7842.1005859375
4944,252.99999924666668,63914.7890625
4945,564.6666649277777,47494.5859375
4946,928.6666634162779,232302.9375
4947,717.3333310430555,176356.1875
4948,571.666665098611,52686.04296875
4949,482.49999855775,16610.26171875
4950,440.66666523611116,14750.232421875
4951,385.99999892799997,40634.90625
4952,889.49999633125,530809.9375
4953,918.8333296743056,794467.125
4954,671.9999970735,324596.1875
4955,482.3333321763889,25561.763671875
4956,266.49999954174996,59136.703125
4957,661.49999779375,78847.2734375
4958,426.999998625,18168.271484375
4959,378.9999987985,11266.5380859375
4960,530.3333315365556,41642.41015625
4961,364.99999909649995,56492.13671875
4962,786.6666633977778,41889.79296875
4963,308.49999931225,30607.873046875
4964,650.333331373889,25177.23046875
4965,443.999998644,12376.4541015625
4966,365.999999208,29544.677734375
4967,376.999999223,32319.546875
4968,301.99999917,39965.95703125
4969,260.99999926099997,55995.52734375
4970,497.49999920325,23589.42578125
4971,411.49999857475007,17441.056640625
4972,285.999999429,53966.953125
4973,666.4999970562501,204325.203125
4974,629.6666651304445,12445.23046875
4975,193.3333330608889,103244.1015625
4976,599.8333308121388,70686.2421875
4977,255.99999929399996,50872.9453125
4978,416.999999237,8530.2294921875
4979,380.8333323678056,50627.484375
4980,1018.49999501875,178745.578125
4981,276.33333283955557,37115.1484375
4982,539.8333314949723,16018.201171875
4983,1145.9999949316666,533873.0
4984,213.49999951575,99797.53125
4985,319.83333248580556,59767.05078125
4986,1041.1666624631944,189202.03125
4987,440.8333315993056,10362.0693359375
4988,793.9999968418335,56754.3203125
4989,305.49999928275,71514.015625
4990,501.49999876875,6344.14990234375
4991,490.9999985485,9202.6591796875
4992,539.166664917361,9662.8974609375
4993,390.83333215347216,17985.26953125
4994,780.9999963506667,427407.78125
4995,521.49999839025,8950.478515625
4996,565.4999978145834,157569.703125
4997,592.999997577,32686.20703125
4998,221.49999971825002,84819.359375
4999,366.1666655930278,18064.587890625
5000,739.3333310555556,110513.5625
5001,400.9999983333334,48154.6953125
5002,340.33333231388883,47207.96875
5003,554.999998288,69067.65625
5004,318.49999921175,22130.48046875
5005,550.9999981255,41576.15625
5006,831.3333297565556,499188.09375
5007,339.6666655767778,26555.376953125
5008,468.99999774750006,93346.078125
5009,529.9999980715,102031.5390625
5010,517.9999984061667,44627.0859375
5011,470.66666524677777,29647.544921875
5012,330.99999910899993,49435.9921875
5013,495.66666548311116,11018.3505859375
5014,261.9999993965,43533.921875
5015,404.999999055,14372.0556640625
5016,468.99999867500003,47041.5
5017,761.6666635069444,335670.625
5018,308.99999936,38397.11328125
5019,896.49999659375,70874.5234375
5020,393.999998655,12308.4423828125
5021,824.9999964560001,212092.328125
5022,308.999999249,35394.8125
5023,387.1666655336944,41835.46484375
5024,554.9999982875,63227.9609375
5025,538.6666649131112,8782.7177734375
5026,874.9999966208334,236071.59375
5027,755.6666644402777,82785.8125
5028,562.8333315243055,22874.236328125
5029,680.4999984572501,177850.859375
5030,672.6666639911111,136625.375
5031,1144.9999945749998,354348.8125
5032,828.9999965916666,93333.7265625
5033,363.99999898933333,15160.326171875
5034,361.99999898949994,56038.98828125
5035,470.3333317902223,20039.845703125
5036,402.49999858675,12135.11328125
5037,752.49999732375,32307.12109375
5038,731.4999975727501,54136.66796875
5039,916.99999645,188152.9375
5040,283.33333282305557,45758.1171875
5041,674.49999719175,209537.875
5042,173.99999958666666,133325.703125
5043,505.4999985020834,8076.29833984375
5044,356.9999991083333,34103.46875
5045,632.49999822125,82994.5390625
5046,388.16666566386107,7072.7412109375
5047,507.99999860649996,19357.9375
5048,963.3333292687224,109208.6875
5049,839.3333295982222,466170.90625
5050,1190.4999941437502,735850.0
5051,302.999999051,48285.05859375
5052,428.999998095,17386.73046875
5053,601.999997722,80353.6484375
5054,498.99999821449995,37152.82421875
5055,570.9999977486666,35329.4140625
5056,742.4999974229167,280314.21875
5057,424.83333208263883,49933.41015625
5058,424.1666651381944,26351.640625
5059,425.83333213680555,19364.412109375
5060,256.33333234788887,46569.015625
5061,525.999997934,99955.5078125
5062,390.49999915175,25312.23046875
5063,298.99999911916666,92405.2734375
5064,904.4999961567501,406581.375
5065,487.33333204272225,14187.1005859375
5066,464.49999870025,4642.28369140625
5067,466.9999984716667,15729.341796875
5068,330.3333324448889,47538.65234375
5069,707.49999689375,141859.375
5070,704.9999969313333,30609.873046875
5071,373.16666568752777,23513.6015625
5072,262.49999928875,158671.953125
5073,832.9999966988335,634400.0
5074,272.49999942825,49129.0859375
5075,474.9999986525,10948.6669921875
5076,754.9999969588333,82064.359375
5077,361.6666655496111,17362.796875
5078,659.9999973213334,42033.41796875
5079,423.9999983125,112909.984375
5080,996.9999959583333,709138.0
5081,741.4999972237501,43333.89453125
5082,393.99999896250006,16955.583984375
5083,349.66666559311113,22943.666015625
5084,886.3333300355556,369837.46875
5085,523.4999983729166,4288.39892578125
5086,397.49999900125,36093.16015625
5087,467.8333320664722,8245.443359375
5088,333.49999904275,24359.599609375
5089,912.999995975,683512.375
5090,851.3333300972222,194958.40625
5091,609.9999977083334,96376.65625
5092,748.999996575,46160.015625
5093,544.49999790525,47519.8828125
5094,577.999998443,78579.2109375
5095,644.3333316763889,19591.21484375
5096,445.83333198680555,15660.908203125
5097,546.333331009889,170659.625
5098,915.999996196,97760.890625
5099,256.83333286730556,47399.78125
5100,308.49999908125,46356.9921875
5101,455.49999825225,21401.716796875
5102,544.9999984,23802.853515625
5103,518.666665059611,23948.919921875
5104,193.83333292080556,118178.4375
5105,952.9999958125001,687124.0
5106,649.6666645027777,21386.43359375
5107,241.999999456,102149.3125
5108,399.49999871175,18411.458984375
5109,315.999999256,38704.33203125
5110,408.99999866633334,28728.185546875
5111,396.9999991685,73231.796875
5112,1381.6666605194446,626982.875
5113,279.6666660284444,28529.4296875
5114,740.6666641392778,62436.55078125
5115,239.49999959525,75114.09375
5116,818.9999972025,461063.5
5117,337.66666567044444,24031.05078125
5118,833.3333302405556,344178.21875
5119,365.16666582569445,59705.9609375
5120,459.49999802691667,33530.45703125
5121,657.9999973235,85400.8125
5122,351.99999858900003,65994.75
5123,370.66666556394443,11595.6064453125
5124,366.99999920000005,11537.6689453125
5125,723.999997399,202614.265625
5126,667.6666647567779,40347.2734375
5127,345.999999125,136018.0
5128,409.99999866250005,12556.30078125
5129,705.6666640064445,99039.4453125
5130,455.8333319326389,84897.75
5131,718.6666637132778,97237.140625
5132,277.33333269072216,41589.17578125
5133,1046.333328749889,391879.8125
5134,507.9999985725001,36550.7734375
5135,300.99999928549994,41690.10546875
5136,549.6666650957777,48587.05859375
5137,509.66666506977776,27797.654296875
5138,661.3333310095555,33831.3515625
5139,768.9999964675001,709769.3125
5140,642.3333309097222,27832.15234375
5141,485.3333315305556,87827.625
5142,274.49999937225004,77476.5859375
5143,358.66666556344444,34704.1015625
5144,433.9999981899999,13238.169921875
5145,359.99999887499996,191358.1875
5146,587.99999777,87859.3125
5147,1071.9999959666666,697631.125
5148,590.49999793125,30828.45703125
5149,474.33333127655555,73515.6953125
5150,642.3333318785556,118531.5
5151,354.6666658817778,11548.83984375
5152,616.8333308423056,19910.94140625
5153,408.999998509,18442.177734375
5154,318.6666657824444,58289.875
5155,563.9999978795001,20977.70703125
5156,278.999998892,83841.0703125
5157,585.999997891,26628.21875
5158,722.999997057,30421.1875
5159,685.6666641614445,59435.46875
5160,817.4999965937501,316894.59375
5161,554.6666652191111,46964.99609375
5162,369.99999924099995,29501.04296875
5163,296.49999926425005,73211.671875
5164,599.6666651737778,74662.1796875
5165,203.99999941599998,77007.03125
5166,293.99999944,35139.84765625
5167,446.99999875599997,26458.759765625
5168,669.9999971625001,68449.6640625
5169,480.99999859466664,35123.01953125
5170,261.3333328688889,81832.84375
5171,476.66666462311116,36167.78515625
5172,1248.9999944156668,832688.875
5173,1026.9999958666667,318709.03125
5174,518.9999980966666,25222.349609375
5175,931.6666632361112,267232.09375
5176,533.9999982375,8015.4443359375
5177,326.66666578844445,31574.359375
5178,557.9999981125001,17098.912109375
5179,533.49999836175,14257.7021484375
5180,449.33333208888894,58205.06640625
5181,800.9999964876667,184136.1875
5182,446.99999867500003,8128.9775390625
5183,1027.6666628277778,392065.9375
5184,389.9999992416667,8391.76953125
5185,668.1666644631944,79300.84375
5186,701.9999975623333,31511.513671875
5187,558.999998131,238459.203125
5188,554.49999878125,13591.259765625
5189,476.49999900125,6352.81884765625
5190,396.6666652194444,35501.421875
5191,639.1666645465277,31257.57421875
5192,496.1666652346944,6464.123046875
5193,528.49999826875,45564.22265625
5194,794.999997277,362907.40625
5195,308.4999991479167,36265.94921875
5196,174.999999505,134369.375
5197,758.6666634777778,463940.875
5198,889.9999961733333,402650.53125
5199,675.999997258,95803.1796875
5200,272.49999947991665,75895.3984375
5201,1050.4999959312502,361811.625
5202,804.3333299575556,176204.671875
5203,439.3333323403889,21790.205078125
5204,607.6666651631111,155355.78125
5205,384.99999924099995,28050.099609375
5206,588.9999982040001,44227.24609375
5207,291.999999278,91950.9453125
5208,734.9999972083335,45440.859375
5209,665.3333309582222,33869.3984375
5210,622.9999972979999,79232.734375
5211,331.66666608611115,12466.369140625
5212,667.1666647080278,23911.3203125
5213,321.9999992918334,72556.5234375
5214,432.49999881325004,13482.9091796875
5215,572.3333315782222,43322.38671875
5216,532.1666657340278,32356.880859375
5217,156.999999621,175382.890625
5218,485.99999806050005,34064.50390625
5219,325.66666593011115,51965.14453125
5220,800.49999650625,623344.125
5221,592.9999982928333,13209.572265625
5222,593.9999972963334,227216.171875
5223,391.49999893125,11099.978515625
5224,881.4999964437501,292635.65625
5225,263.999999408,90007.15625
5226,1159.9999951,613664.3125
5227,548.3333315537222,27059.060546875
5228,398.9999991765,35367.35546875
5229,643.6666638937778,93392.015625
5230,349.1666657358611,105343.6953125
5231,379.8333324659722,51097.78515625
5232,727.49999769825,29724.17578125
5233,681.4999976729167,62059.8203125
5234,462.999998699,21152.29296875
5235,269.49999959025,93324.3828125
5236,320.49999894741666,55423.87109375
5237,497.99999844933336,18240.67578125
5238,412.3333323805556,25313.978515625
5239,242.3333327202222,79834.359375
5240,546.49999834375,23910.720703125
5241,916.99999575,585931.1875
5242,717.9999974486668,220606.359375
5243,316.999999448,23247.291015625
5244,244.49999931725,50448.4765625
5245,426.16666557002776,15222.9892578125
5246,598.3333313888888,30811.578125
5247,652.3333304805556,130913.4921875
5248,960.9999955333334,281953.0625
5249,203.999999575,103819.390625
5250,623.3333317263889,35772.44921875
5251,559.8333318178055,22533.5546875
5252,630.3333314555555,12473.11328125
5253,164.99999954199998,147473.21875
5254,1141.8333283116392,450434.875
5255,667.333330710889,118499.4140625
5256,913.9999961125,479920.0
5257,599.1666648715278,14238.056640625
5258,305.49999912925,83851.3125
5259,238.99999947066667,108840.8984375
5260,593.6666641777776,19174.671875
5261,693.1666640881945,59139.8828125
5262,474.999998223,4356.705078125
5263,492.1666655813611,25908.166015625
5264,474.33333196138886,40503.5234375
5265,954.333328961889,154788.25
5266,578.6666642319445,195793.578125
5267,750.9999969490001,30363.521484375
5268,377.9999990595,18455.173828125
5269,420.9999989433333,7496.48291015625
5270,791.6666640361111,59825.47265625
5271,364.66666596527773,21482.328125
5272,445.8333322053055,2111.709228515625
5273,587.999997625,32744.271484375
5274,306.4999994645833,47469.921875
5275,282.99999946099996,106918.921875
5276,383.9999991085,3613.2099609375
5277,438.99999886,34814.83984375
5278,658.6666641581111,42601.00390625
5279,337.999999164,35550.5234375
5280,311.99999938400003,28296.169921875
5281,509.9999984178334,25229.650390625
5282,741.9999971396666,30545.0625
5283,253.999999436,72670.125
5284,1023.9999954250002,1344920.5
5285,808.3333306638889,183766.375
5286,677.1666645215278,75611.8203125
5287,291.3333327222222,45373.046875
5288,476.3333315722223,10262.4208984375
5289,331.6666659079445,22878.01953125
5290,449.99999846700007,11031.1572265625
5291,523.1666655488611,12006.626953125
5292,545.49999841875,28333.603515625
5293,575.1666645131945,27606.642578125
5294,269.99999920000005,80241.75
5295,447.4999981764167,35057.3671875
5296,1308.49999439375,930300.625
5297,406.49999924725,10276.0439453125
5298,343.16666575486107,11814.5634765625
5299,304.66666595177776,19350.923828125
5300,1247.9999945666666,1131417.0
5301,312.66666579444444,59014.09765625
5302,575.99999795,16537.12890625
5303,1149.49999480625,1192281.125
5304,684.8333313618056,33872.4765625
5305,739.9999971408333,68609.4453125
5306,461.3333315937222,44960.8046875
5307,299.9999990265,22945.12109375
5308,390.99999838,16962.93359375
5309,579.3333312665555,35063.1015625
5310,278.33333252355555,80863.1328125
5311,679.49999764375,24339.91796875
5312,490.6666659444445,6034.99560546875
5313,607.6666643629444,175240.1875
5314,617.999998275,37925.8984375
5315,128.999999796,206379.5625
5316,212.99999987500001,58917.4140625
5317,471.6666652804445,12645.5751953125
5318,569.4999980687501,22158.2421875
5319,372.49999913025,22180.1796875
5320,1124.833328311472,295398.46875
5321,1163.49999425625,587313.0
5322,454.999998375,20428.583984375
5323,425.99999881599996,7206.986328125
5324,208.33333267222224,73615.46875
5325,509.49999830624995,167313.625
5326,427.49999952524996,14286.7705078125
5327,259.999999144,61353.03125
5328,1093.9999949845,548548.125
5329,347.6666656084445,40490.703125
5330,319.99999943600005,29079.94140625
5331,931.49999579375,300727.28125
5332,380.49999910625,13911.3623046875
5333,800.49999663125,270374.75
5334,366.99999899333335,14129.892578125
5335,511.99999870833335,11588.205078125
5336,812.4999970812501,743503.625
5337,396.999998353,21538.787109375
5338,378.49999930175,18244.28515625
5339,539.9999979915,29928.61328125
5340,309.9999994305,20005.724609375
5341,1323.3333272375557,1156246.25
5342,592.4999978312501,36000.05078125
5343,496.9999985173333,6129.36767578125
5344,532.49999823425,13301.978515625
5345,389.1666652961944,10002.0830078125
5346,463.6666648494445,31954.365234375
5347,241.49999911875005,85989.8671875
5348,660.3333311805555,106315.703125
5349,1188.999994775,336062.625
5350,739.9999967336666,499548.8125
5351,237.33333271422222,128517.953125
5352,640.8333313284722,47373.81640625
5353,309.999999237,43883.9140625
5354,564.999997925,38481.71484375
5355,1031.8333287868056,609064.5
5356,256.99999920000005,167755.40625
5357,548.833331195139,30600.32421875
5358,513.3333317355556,40091.4296875
5359,827.8333303796389,643465.6875
5360,848.99999665,231741.4375
5361,179.49999983125,123802.484375
5362,334.33333246555554,25333.455078125
5363,967.49999554375,226683.21875
5364,446.1666654616945,14257.654296875
5365,834.3333297388888,62231.90625
5366,423.99999909700006,32201.46875
5367,661.49999708525,39535.33984375
5368,441.9999986625,5901.05126953125
5369,457.99999827600004,18484.107421875
5370,327.999999113,52776.921875
5371,452.999998454,5122.5244140625
5372,494.999998249,13557.9990234375
5373,784.999996978,343303.40625
5374,271.49999946875,61089.109375
5375,409.49999886075,9170.1494140625
5376,439.6666654111111,11258.529296875
5377,255.99999946399998,85901.0234375
5378,773.6666638577778,91775.859375
5379,479.999998605,48957.3203125
5380,566.3333310722222,23568.2578125
5381,333.66666603944446,47992.4921875
5382,223.999999492,110423.4609375
5383,416.99999895466664,61862.71484375
5384,323.9999994635,48691.265625
5385,489.999998302,103054.3828125
5386,526.999998508,36838.75390625
5387,213.99999950883333,78623.765625
5388,618.9999974875,27679.39453125
5389,1235.3333278763887,831907.5
5390,575.6666646371111,120849.6796875
5391,500.6666646236111,42343.859375
5392,715.9999975124999,153636.890625
5393,1484.49999290625,891189.875
5394,573.9999979125,66102.5234375
5395,338.9999988495,23200.865234375
5396,486.83333199780554,5587.33544921875
5397,578.3333308685557,79124.7421875
5398,468.6666653557778,9810.7353515625
5399,902.9999961686667,512642.3125
5400,897.4999965562499,554669.25
5401,562.9999986026667,20770.478515625
5402,582.6666646589446,14115.6552734375
5403,846.9999969050001,70618.2578125
5404,549.6666645931111,13753.2548828125
5405,658.6666642281111,114879.21875
5406,568.6666646731111,42216.234375
5407,427.16666550352784,4269.22900390625
5408,711.833330116139,23065.7734375
5409,251.999999312,124454.703125
5410,637.999997428,184688.390625
5411,464.9999988053334,9308.4912109375
5412,622.3333310805556,78879.9765625
5413,804.999997131,264681.8125
5414,556.3333314768889,31996.740234375
5415,517.3333321180555,35009.3671875
5416,367.66666578444443,32789.4296875
5417,527.333331860889,53197.32421875
5418,648.9999973250001,306452.34375
5419,612.3333308852222,9911.94140625
5420,232.99999954,91913.6328125
5421,1141.333328438889,477221.875
5422,420.33333250072224,43114.27734375
5423,412.49999836875,21203.373046875
5424,982.9999959250001,375739.71875
5425,735.6666633611112,102539.625
5426,570.8333314359722,48440.46875
5427,310.999999368,43926.83203125
5428,839.4999968812499,85337.046875
5429,389.9999993583333,9622.6640625
5430,506.99999895,3367.00341796875
5431,431.99999929999996,24076.98046875
5432,377.83333217430555,53738.3125
5433,646.6666643069444,49979.2890625
5434,524.49999839375,12700.32421875
5435,1055.999994775,677896.5
5436,489.1666649256945,23404.494140625
5437,714.833330245139,80688.2890625
5438,409.49999903475,5177.41748046875
5439,564.6666650697778,9267.923828125
5440,504.66666541511114,31691.84375
5441,327.9999994625,51411.25
5442,502.99999933199996,16233.0830078125
5443,372.66666564394444,20510.62109375
5444,639.4999975854166,53659.46484375
5445,699.3333304542222,201980.015625
5446,548.3333319188889,12896.1123046875
5447,721.9999974875,41430.66015625
5448,939.9999961791666,436659.5625
5449,669.9999973283333,58453.3828125
5450,387.99999946166673,38200.78515625
5451,547.9999982791667,4570.7353515625
5452,574.6666649527779,40195.83203125
5453,294.99999977083337,37424.58984375
5454,491.16666522569443,19536.3984375
5455,444.66666536111114,13940.046875
5456,364.99999918599997,26514.705078125
5457,615.8333311784722,26039.947265625
5458,560.3333311882222,35775.50390625
5459,307.49999918125,57100.1484375
5460,422.9999987348333,12874.0400390625
5461,712.9999969524999,201828.171875
5462,717.6666637594444,23864.900390625
5463,493.999998792,17867.5859375
5464,497.99999806249997,23826.259765625
5465,617.9999984928332,10236.8701171875
5466,234.49999915875003,93543.9609375
5467,477.16666553402774,7163.1591796875
5468,339.99999894033334,17245.994140625
5469,307.99999926149997,40894.5859375
5470,485.999997812,34440.44921875
5471,331.6666659354444,60870.859375
5472,553.1666656048611,13384.990234375
5473,604.333330813889,41850.68359375
5474,730.4999966562501,381101.40625
5475,259.999999443,87952.4609375
5476,533.4999981870833,18276.2421875
5477,1170.999995,411649.8125
5478,670.9999973553334,17831.578125
5479,632.49999766875,33246.2265625
5480,1079.9999951125,225336.71875
5481,263.999999916,171580.09375
5482,466.49999853125,33972.7109375
5483,1140.3333281972223,536717.5
5484,281.49999937775,65027.640625
5485,757.4999969895835,77012.53125
5486,364.6666657657778,16949.138671875
5487,237.49999944375003,121600.1796875
5488,507.999998253,27572.451171875
5489,337.3333320348889,18459.43359375
5490,328.999999381,77647.09375
5491,788.3333302298888,399320.4375
5492,246.3333329948889,54362.28515625
5493,348.49999898408333,20158.76953125
5494,311.99999934,67988.515625
5495,262.3333327087222,114811.6875
5496,961.9999953990001,171826.875
5497,322.999998839,44667.51953125
5498,543.4999985580833,14878.876953125
5499,398.9999990265,18146.06640625
5500,663.6666638689445,105995.1328125
5501,913.3333295965556,350592.6875
5502,275.9999993875,91798.984375
5503,205.49999954125,101949.046875
5504,676.3333312737223,120781.4765625
5505,397.66666556111113,43450.87109375
5506,510.66666491144446,15910.4697265625
5507,400.9999986583333,22258.208984375
5508,1235.6666611111111,1425102.25
5509,586.6666647891112,65186.48828125
5510,678.9999970350001,174105.734375
5511,456.99999867916665,9777.1748046875
5512,314.99999930483335,37996.890625
5513,1130.833328057639,354084.59375
5514,227.99999936533334,77693.921875
5515,460.33333159072225,10126.4677734375
5516,472.99999922300003,5010.74169921875
5517,544.6666649069446,44666.4453125
5518,265.8333329816389,38404.03515625
5519,591.999998422,34552.390625
5520,888.3333293278889,92662.5
5521,338.49999949425,32852.19921875
5522,813.6666634194445,420729.8125
5523,709.9999970411668,48975.5859375
5524,1354.49999385625,1005064.875
5525,594.6666656777777,46299.03515625
5526,566.9999981713333,19902.47265625
5527,423.99999878750003,26058.89453125
5528,459.4999985554167,14232.025390625
5529,312.66666619644445,25062.568359375
5530,565.999998297,33675.0234375
5531,392.49999875325,13359.7958984375
5532,272.99999941333334,70686.09375
5533,304.9999989583333,70610.1875
5534,659.9999974469999,36107.5859375
5535,381.3333324020556,17589.798828125
5536,267.66666624444446,66838.375
5537,514.9999981475,75828.578125
5538,314.9999990205,20091.087890625
5539,502.6666656324445,14408.005859375
5540,789.49999658025,596990.5625
5541,545.49999891875,10996.0146484375
5542,599.6666646167778,10507.72265625
5543,328.999999136,22064.8203125
5544,532.6666657319445,2233.6484375
5545,614.999997234,191637.75
5546,364.3333321788889,13288.640625
5547,1071.49999507775,1185502.5
5548,250.99999929999996,67476.6328125
5549,299.999999337,47354.671875
5550,399.999998313,17656.90625
5551,804.6666634417779,497024.59375
5552,297.3333323718889,29779.220703125
5553,325.6666657969444,30353.884765625
5554,456.999998725,5824.80908203125
5555,589.6666643491111,69446.5703125
5556,400.6666657544444,14059.142578125
5557,276.9999996875,31222.015625
5558,1069.6666621861111,934180.0
5559,667.1666638036945,124047.265625
5560,532.4999983694166,16181.779296875
5561,558.3333313485556,19683.71484375
5562,368.49999907175,7496.68701171875
5563,191.33333296222222,99278.296875
5564,734.999996698,401400.96875
5565,277.99999971349996,30988.50390625
5566,599.1666651590277,11212.142578125
5567,466.1666653851944,14357.455078125
5568,312.49999974375004,21065.9296875
5569,505.49999844375,10887.525390625
5570,546.833331620139,63988.21875
5571,563.4999983312499,7980.70458984375
5572,277.49999966875,45463.23046875
5573,324.66666581944446,15412.9697265625
5574,612.49999768675,133075.828125
5575,541.9999977476666,82284.65625
5576,272.9999994126667,56941.4765625
5577,396.49999900125,11598.125
5578,687.9999965125,440851.0625
5579,352.4999991062501,89281.0625
5580,241.49999944924997,69231.234375
5581,536.999998075,51159.28515625
5582,650.9999978291668,70029.65625
5583,625.9999980236666,169227.375
5584,411.66666540694445,7089.94140625
5585,302.99999929700004,39358.8984375
5586,368.49999882075,26227.34765625
5587,349.49999925024997,6275.259765625
5588,168.3333329248889,129661.1484375
5589,787.3333296555555,214644.421875
5590,478.49999898025004,15409.5537109375
5591,433.49999858374997,9060.9453125
5592,733.99999815,40168.01171875
5593,447.99999820550005,39157.3515625
5594,364.99999865499996,30778.884765625
5595,804.6666636069446,82578.390625
5596,384.9999988916667,11887.9091796875
5597,402.99999886399996,9513.158203125
5598,370.99999909366664,5585.26904296875
5599,794.3333299420555,353609.90625
5600,622.49999731525,272488.5
5601,520.9999990573333,11424.326171875
5602,374.99999886133327,33905.53515625
5603,507.16666514452777,17453.369140625
5604,1035.4999957187501,487442.125
5605,344.49999925825,11434.8525390625
5606,537.4999982627501,17816.642578125
5607,345.99999904699996,36365.046875
5608,626.3333312472222,105261.4765625
5609,457.99999828333335,26639.076171875
5610,654.9999972333335,37023.59375
5611,748.4999968427501,409476.9375
5612,718.9999981359999,103061.8125
5613,353.99999877166664,32268.4765625
5614,913.1666634880278,634574.0
5615,404.99999878899996,20075.841796875
5616,399.49999919308334,34252.171875
5617,717.6666640486111,159163.453125
5618,412.999999592,15494.044921875
5619,786.9999965528334,62638.5625
5620,737.9999971205,289418.65625
5621,388.49999847425,21428.61328125
5622,687.9999971833333,57956.953125
5623,809.9999964250001,128042.484375
5624,778.3333304482222,67708.578125
5625,248.999999628,131509.765625
5626,425.4999984724166,42211.25390625
5627,743.999996555,246966.828125
5628,358.8333324453056,16425.58984375
5629,490.49999824841666,7401.61328125
5630,762.6666633361111,47367.16796875
5631,365.66666563144446,14270.06640625
5632,595.1666648418612,32211.3203125
5633,624.8333312263056,16179.578125
5634,684.6666644752778,56692.765625
5635,706.49999696975,184791.359375
5636,450.999998698,9425.767578125
5637,671.9999972686666,48210.5234375
5638,456.49999811875006,142134.546875
5639,641.4999977254167,17305.359375
5640,861.6666640111112,214230.515625
5641,313.8333325399722,45750.515625
5642,367.49999921875,69243.4296875
5643,548.9999977739999,38874.6953125
5644,520.9999982666668,62775.83203125
5645,355.1666658293611,28429.28515625
5646,473.66666563377777,11729.3232421875
5647,380.33333221988886,66308.953125
5648,833.3333300548888,333764.625
5649,507.1666649881944,21563.9453125
5650,787.3333301088888,35497.29296875
5651,279.6666659277778,89034.90625
5652,1214.6666617944443,567023.375
5653,484.16666525486113,31836.84375
5654,389.99999888133334,33831.8515625
5655,355.4999992920834,12543.546875
5656,616.6666647902778,15769.14453125
5657,281.4999994804167,57038.390625
5658,188.999999651,104280.75
5659,458.33333159955555,51272.49609375
5660,594.3333312125555,26020.025390625
5661,744.9999967666666,58089.4609375
5662,437.6666654424444,7340.55126953125
5663,600.3333315942223,86437.0859375
5664,759.99999715,282670.0625
5665,617.3333310972222,15364.5390625
5666,314.66666594844446,92429.3359375
5667,315.49999910175,58223.78515625
5668,408.49999933174996,12050.890625
5669,500.4999979717501,29257.685546875
5670,663.49999716925,20742.31640625
5671,365.33333224088886,9431.9013671875
5672,353.49999896375,47481.6171875
5673,464.99999872600006,28056.76953125
5674,891.9999964279999,137705.4375
5675,571.49999755975,17157.763671875
5676,645.8333312619723,37320.4609375
5677,321.3333327702222,36946.6640625
5678,559.3333320288889,18319.810546875
5679,1268.6666609777776,649259.6875
5680,375.49999885525006,26732.4921875
5681,276.83333263197227,51430.3046875
5682,403.9999991275,13963.00390625
5683,518.3333315638888,21895.240234375
5684,516.9999979649999,82719.5078125
5685,641.9999975999999,22707.73828125
5686,146.9999997,177799.734375
5687,895.49999608125,566175.625
5688,668.49999711275,96017.46875
5689,1087.4999954229165,276836.3125
5690,540.99999763,17535.32421875
5691,593.9999976928334,31972.416015625
5692,387.3333321647222,23063.55859375
5693,692.9999971916667,57617.8359375
5694,1157.666661243778,290193.0
5695,874.1666636256944,270148.34375
5696,557.3333319097222,15965.0556640625
5697,364.99999854649997,42059.1640625
