7407,337
7408,227
7409,322
7410,220
7411,154
7412,213
7413,212
7414,185
7415,286
7416,340
7417,357
7418,297
7419,262
7420,162
7421,404
7422,137
7423,266
7424,229
7425,250
7426,298
7427,250
7428,117
7429,258
7430,304
7431,325
7432,247
7433,267
7434,250
7435,235
7436,165
7437,282
7438,353
7439,268
7440,116
7441,289
7442,90
7443,308
7444,312
7445,274
7446,299
7447,223
7448,216
7449,268
7450,295
7451,228
7452,296
7453,201
7454,446
7455,282
7456,264
7457,249
7458,201
7459,247
7460,289
7461,150
7462,287
7463,203
7464,381
7465,328
7466,204
7467,221
7468,237
7469,321
7470,268
7471,321
7472,81
7473,232
7474,316
7475,238
7476,274
7477,206
7478,309
7479,306
7480,330
7481,163
7482,323
7483,243
7484,352
7485,243
7486,298
7487,310
7488,149
7489,154
7490,236
7491,361
7492,217
7493,264
7494,198
7495,235
7496,268
7497,237
7498,271
7499,237
7500,210
7501,250
7502,230
7503,252
7504,246
7505,204
7506,266
7507,363
7508,173
7509,335
7510,209
7511,189
7512,300
7513,278
7514,330
7515,248
7516,276
7517,308
7518,348
7519,305
7520,212
7521,227
7522,258
7523,255
7524,189
7525,261
7526,408
7527,277
7528,399
7529,291
7530,250
7531,235
7532,292
7533,281
7534,98
7535,336
7536,204
7537,258
7538,241
7539,263
7540,250
7541,222
7542,316
7543,341
7544,279
7545,225
7546,249
7547,209
7548,196
7549,260
7550,197
7551,158
7552,235
7553,437
7554,252
7555,285
7556,251
7557,261
7558,281
7559,306
7560,285
7561,389
7562,269
7563,241
7564,342
7565,110
7566,276
7567,260
7568,176
7569,152
7570,187
7571,162
7572,126
7573,336
7574,266
7575,211
7576,191
7577,347
7578,288
7579,166
7580,330
7581,274
7582,311
7583,222
7584,302
7585,288
7586,289
7587,197
7588,277
7589,122
7590,297
7591,221
7592,255
7593,222
7594,115
7595,226
7596,215
7597,304
7598,301
7599,310
7600,331
7601,297
7602,204
7603,243
7604,180
7605,303
7606,288
7607,218
7608,209
7609,256
7610,226
7611,303
7612,252
7613,216
7614,308
7615,435
7616,226
7617,199
7618,334
7619,244
7620,224
7621,416
7622,317
7623,289
7624,266
7625,315
7626,203
7627,263
7628,304
7629,333
7630,316
7631,287
7632,200
7633,330
7634,310
7635,168
7636,197
7637,279
7638,202
7639,305
7640,145
7641,293
7642,343
7643,206
7644,317
7645,281
7646,307
7647,373
7648,311
7649,168
7650,234
7651,167
7652,224
7653,215
7654,276
7655,148
7656,266
7657,160
7658,273
7659,260
7660,235
7661,252
7662,285
7663,364
7664,279
7665,254
7666,315
7667,213
7668,200
7669,295
7670,163
7671,160
7672,231
7673,242
7674,173
7675,162
7676,330
7677,326
7678,78
7679,198
7680,270
7681,259
7682,236
7683,278
7684,233
7685,376
7686,194
7687,222
7688,341
7689,142
7690,293
7691,337
7692,251
7693,341
7694,357
7695,328
7696,337
7697,187
7698,364
7699,232
7700,240
7701,228
7702,176
7703,245
7704,237
7705,195
7706,270
7707,382
7708,350
7709,231
7710,214
7711,367
7712,235
7713,297
7714,200
7715,258
7716,282
7717,271
7718,292
7719,348
7720,160
7721,95
7722,297
7723,403
7724,169
7725,310
7726,304
7727,266
7728,133
7729,304
7730,261
7731,215
7732,267
7733,210
7734,250
7735,230
7736,148
7737,75
7738,202
7739,242
7740,232
7741,295
7742,228
7743,292
7744,262
7745,237
7746,304
7747,366
7748,189
7749,213
7750,190
7751,319
7752,250
7753,249
7754,214
7755,101
7756,278
7757,343
7758,194
7759,244
7760,242
7761,196
7762,249
7763,239
7764,296
7765,262
7766,173
7767,100
7768,164
7769,246
7770,143
7771,314
7772,207
7773,364
7774,344
7775,386
7776,352
7777,327
7778,356
7779,287
7780,301
7781,240
7782,226
7783,224
7784,309
7785,328
7786,212
7787,210
7788,284
7789,319
7790,204
7791,270
7792,271
7793,242
7794,251
7795,367
7796,148
7797,193
7798,240
7799,222
7800,347
7801,321
7802,281
7803,180
7804,198
7805,208
7806,117
7807,203
7808,213
7809,268
7810,172
7811,189
7812,191
7813,249
7814,203
7815,241
7816,306
7817,216
7818,192
7819,356
7820,194
7821,133
7822,314
7823,253
7824,274
7825,277
7826,128
7827,209
7828,212
7829,227
7830,240
7831,339
7832,318
7833,225
7834,307
7835,249
7836,305
7837,286
7838,228
7839,180
7840,264
7841,231
7842,418
7843,220
7844,212
7845,303
7846,330
7847,424
7848,284
7849,316
7850,216
7851,122
7852,337
7853,233
7854,316
7855,277
7856,214
7857,218
7858,299
7859,189
7860,372
7861,185
7862,208
7863,215
7864,286
7865,186
7866,250
7867,217
7868,366
7869,313
7870,207
7871,180
7872,235
7873,247
7874,261
7875,323
7876,269
7877,208
7878,206
7879,279
7880,266
7881,169
7882,155
7883,300
7884,108
7885,289
7886,204
7887,179
7888,150
7889,254
7890,291
7891,312
7892,302
7893,248
7894,308
7895,152
7896,252
7897,169
7898,320
7899,369
7900,222
7901,222
7902,158
7903,276
7904,305
7905,314
7906,212
7907,248
7908,254
7909,321
7910,234
7911,203
7912,247
7913,287
7914,285
7915,290
7916,164
7917,398
7918,202
7919,152
7920,307
7921,356
7922,297
7923,173
7924,189
7925,187
7926,193
7927,202
7928,204
7929,327
7930,211
7931,354
7932,203
7933,205
7934,128
7935,239
7936,329
7937,330
7938,134
7939,199
7940,171
7941,252
7942,280
7943,206
7944,232
7945,202
7946,313
7947,307
7948,291
7949,343
7950,217
7951,267
7952,277
7953,331
7954,353
7955,211
7956,298
7957,235
7958,269
7959,137
7960,298
7961,203
7962,288
7963,314
7964,281
7965,209
7966,115
7967,318
7968,219
7969,208
7970,258
7971,217
7972,164
7973,197
7974,297
7975,246
7976,336
7977,307
7978,216
7979,183
7980,195
7981,260
7982,293
7983,383
7984,253
7985,346
7986,332
7987,264
7988,351
7989,233
7990,248
7991,201
7992,203
7993,185
7994,281
7995,321
7996,245
7997,245
7998,203
7999,257
8000,253
8001,263
8002,213
8003,346
8004,190
8005,284
8006,152
8007,288
8008,311
8009,310
8010,273
8011,232
8012,182
8013,163
8014,234
8015,203
8016,307
8017,190
8018,189
8019,265
8020,358
8021,330
8022,287
8023,323
8024,379
8025,277
8026,231
8027,342
8028,410
8029,250
8030,344
8031,237
8032,130
8033,172
8034,185
8035,340
8036,308
8037,242
8038,287
8039,364
8040,314
8041,281
8042,237
8043,338
8044,312
8045,327
8046,261
8047,169
8048,201
8049,163
8050,315
8051,231
8052,278
8053,269
8054,182
8055,277
8056,267
8057,215
8058,151
8059,220
8060,237
8061,297
8062,219
8063,314
8064,395
8065,261
8066,353
8067,153
8068,186
8069,203
8070,191
8071,234
8072,142
8073,268
8074,150
8075,231
8076,197
8077,286
8078,171
8079,396
8080,176
8081,308
8082,259
8083,377
8084,264
8085,357
8086,246
8087,225
8088,283
8089,272
8090,232
8091,263
8092,316
8093,200
8094,226
8095,274
8096,323
8097,237
8098,269
8099,291
8100,173
8101,206
8102,212
8103,195
8104,278
8105,228
8106,298
8107,312
8108,114
8109,355
8110,220
8111,230
8112,211
8113,204
8114,235
8115,232
8116,339
8117,289
8118,348
8119,253
8120,289
8121,291
8122,250
8123,280
8124,317
8125,277
8126,241
8127,417
8128,345
8129,223
8130,169
8131,305
8132,308
8133,181
8134,273
8135,273
8136,345
8137,258
8138,255
8139,137
8140,352
8141,145
8142,146
8143,353
8144,146
8145,198
8146,336
8147,260
8148,238
8149,324
8150,246
8151,205
8152,344
8153,273
8154,283
8155,303
8156,319
8157,269
8158,173
8159,249
8160,334
8161,430
8162,282
8163,238
8164,319
8165,245
8166,140
8167,273
8168,209
8169,249
8170,214
8171,356
8172,276
8173,171
8174,197
8175,362
8176,247
8177,179
8178,261
8179,281
8180,285
8181,250
8182,356
8183,377
8184,335
8185,142
8186,173
8187,220
8188,294
8189,285
8190,248
8191,280
8192,383
8193,276
8194,195
8195,279
8196,230
8197,191
8198,236
8199,334
8200,220
8201,298
8202,186
8203,299
8204,331
8205,232
8206,287
8207,198
8208,318
8209,168
8210,229
8211,190
8212,256
8213,226
8214,180
8215,324
8216,245
8217,250
8218,266
8219,225
8220,204
8221,331
8222,240
8223,321
8224,182
8225,357
8226,362
8227,146
8228,250
8229,342
8230,220
8231,256
8232,316
8233,236
8234,320
8235,288
8236,289
8237,261
8238,94
8239,295
8240,375
8241,325
8242,229
8243,275
8244,193
8245,354
8246,109
8247,159
8248,216
8249,364
8250,192
8251,124
8252,400
8253,275
8254,295
8255,108
8256,310
8257,209
8258,315
8259,186
8260,142
8261,173
8262,318
8263,275
8264,270
8265,321
8266,343
8267,298
8268,222
8269,200
8270,231
8271,213
8272,241
8273,310
8274,317
8275,278
8276,273
8277,185
8278,192
8279,299
8280,263
8281,290
8282,235
8283,266
8284,385
8285,346
8286,275
8287,190
8288,182
8289,307
8290,274
8291,310
8292,297
8293,377
8294,329
8295,238
8296,226
8297,200
8298,249
8299,339
8300,249
8301,151
8302,316
8303,220
8304,309
8305,209
8306,291
8307,312
8308,237
8309,294
8310,338
8311,356
8312,342
8313,142
8314,364
8315,203
8316,268
8317,193
8318,239
8319,188
8320,286
8321,218
8322,155
8323,205
8324,201
8325,191
8326,253
8327,242
8328,207
8329,181
8330,279
8331,235
8332,303
8333,236
8334,270
8335,209
8336,314
8337,185
8338,240
8339,250
8340,322
8341,295
8342,210
8343,198
8344,317
8345,172
8346,260
8347,209
8348,253
8349,327
8350,289
8351,328
8352,284
8353,208
8354,278
8355,314
8356,313
8357,165
8358,143
8359,228
8360,233
8361,194
8362,130
8363,303
8364,184
8365,406
8366,332
8367,224
8368,301
8369,235
8370,205
8371,256
8372,217
8373,279
8374,221
8375,250
8376,212
8377,309
8378,109
8379,222
8380,355
8381,316
8382,243
8383,332
8384,305
8385,124
8386,317
8387,302
8388,220
8389,268
8390,274
8391,193
8392,247
8393,293
8394,200
8395,337
8396,213
8397,125
8398,229
8399,239
8400,232
8401,251
8402,321
8403,212
8404,283
8405,276
8406,258
8407,233
8408,303
8409,343
8410,368
8411,292
8412,178
8413,215
8414,228
8415,150
8416,302
8417,275
8418,355
8419,259
8420,293
8421,211
8422,135
8423,230
8424,225
8425,159
8426,270
8427,75
8428,157
8429,310
8430,206
8431,315
8432,323
8433,226
8434,192
8435,251
8436,207
8437,332
8438,230
8439,313
8440,289
8441,180
8442,315
8443,204
8444,284
8445,404
8446,189
8447,310
8448,206
8449,317
8450,185
8451,262
8452,382
8453,301
8454,244
8455,288
8456,321
8457,264
8458,253
8459,160
8460,214
8461,167
8462,197
8463,160
8464,167
8465,309
8466,203
8467,248
8468,198
8469,124
8470,156
8471,321
8472,127
8473,215
8474,258
8475,230
8476,361
8477,299
8478,184
8479,328
8480,202
8481,161
8482,167
8483,261
8484,310
8485,207
8486,295
8487,230
8488,283
8489,307
8490,244
8491,263
8492,180
8493,231
8494,216
8495,318
8496,312
8497,234
8498,314
8499,369
8500,337
8501,243
8502,230
8503,325
8504,116
8505,254
8506,210
8507,299
8508,257
8509,342
8510,196
8511,278
8512,166
8513,301
8514,268
8515,205
8516,361
8517,219
8518,232
8519,204
8520,253
8521,201
8522,271
8523,247
8524,249
8525,271
8526,222
8527,236
8528,118
8529,305
8530,204
8531,203
8532,332
8533,270
8534,257
8535,266
8536,266
8537,304
8538,76
8539,284
8540,279
8541,248
8542,271
8543,256
8544,245
8545,286
8546,184
8547,370
8548,212
8549,267
8550,313
8551,291
8552,263
8553,277
8554,295
8555,269
8556,384
8557,205
8558,291
8559,255
8560,275
8561,283
8562,187
8563,272
8564,229
8565,317
8566,165
8567,225
8568,312
8569,358
8570,283
8571,156
8572,318
8573,237
8574,296
8575,305
8576,143
8577,314
8578,215
8579,274
8580,112
8581,249
8582,218
8583,347
8584,372
8585,280
8586,241
8587,264
8588,310
8589,277
8590,233
8591,301
8592,275
8593,348
8594,164
8595,187
8596,307
8597,83
8598,404
8599,185
8600,249
8601,233
8602,317
8603,327
8604,278
8605,318
8606,367
8607,247
8608,213
8609,319
8610,366
8611,177
8612,313
8613,275
8614,330
8615,221
8616,350
8617,308
8618,285
8619,214
8620,305
8621,312
8622,133
8623,202
8624,393
8625,129
8626,327
8627,252
8628,295
8629,198
8630,228
8631,336
8632,259
8633,243
8634,272
8635,326
8636,291
8637,257
8638,180
8639,251
8640,369
8641,252
8642,192
8643,195
8644,233
8645,207
8646,256
8647,263
8648,347
8649,232
8650,207
8651,248
8652,282
8653,322
8654,230
8655,178
8656,267
8657,243
8658,238
8659,330
8660,243
8661,147
8662,338
8663,248
8664,206
8665,217
8666,271
8667,248
8668,268
8669,348
8670,303
8671,262
8672,269
8673,210
8674,206
8675,134
8676,242
8677,337
8678,204
8679,228
8680,212
8681,347
8682,194
8683,331
8684,204
8685,364
8686,270
8687,279
8688,275
8689,192
8690,294
8691,357
8692,180
8693,194
8694,294
8695,152
8696,229
8697,335
8698,209
8699,294
8700,233
8701,181
8702,310
8703,301
8704,292
8705,149
8706,203
8707,176
8708,410
8709,177
8710,209
8711,263
8712,191
8713,166
8714,156
8715,260
8716,175
8717,300
8718,239
8719,241
8720,101
8721,180
8722,280
8723,236
8724,327
8725,118
8726,181
8727,286
8728,257
8729,290
8730,312
8731,210
8732,195
8733,261
8734,242
8735,240
8736,209
8737,226
8738,302
8739,311
8740,247
8741,204
8742,330
8743,273
8744,265
8745,276
8746,340
8747,272
8748,324
8749,290
8750,293
8751,323
8752,222
8753,155
8754,320
8755,140
8756,239
8757,303
8758,306
8759,295
8760,280
8761,192
8762,227
8763,164
8764,270
8765,235
8766,242
8767,258
8768,254
8769,196
8770,284
8771,326
8772,275
8773,265
8774,218
8775,273
8776,183
8777,137
8778,310
8779,336
8780,288
8781,312
8782,241
8783,156
8784,176
8785,216
8786,275
8787,360
8788,280
8789,241
8790,204
8791,254
8792,252
8793,348
8794,362
8795,358
8796,245
8797,242
8798,234
8799,291
8800,321
8801,267
8802,155
8803,381
8804,273
8805,210
8806,203
8807,108
8808,226
8809,314
8810,195
8811,289
8812,248
8813,131
8814,324
8815,261
8816,219
8817,239
8818,290
8819,125
8820,181
8821,93
8822,213
8823,364
8824,293
8825,170
8826,192
8827,300
8828,287
8829,171
8830,249
8831,200
8832,276
8833,218
8834,199
8835,238
8836,143
8837,370
8838,403
8839,180
8840,191
8841,304
8842,189
8843,269
8844,281
8845,249
8846,310
8847,133
8848,157
8849,243
8850,373
8851,363
8852,255
8853,209
8854,240
8855,271
8856,273
8857,181
8858,189
8859,297
8860,284
8861,267
8862,259
8863,219
8864,249
8865,304
8866,313
8867,279
8868,101
8869,252
8870,225
8871,265
8872,387
8873,169
8874,195
8875,221
8876,357
8877,278
8878,174
8879,278
8880,93
8881,234
8882,186
8883,162
8884,270
8885,272
8886,314
8887,255
8888,321
8889,132
8890,249
8891,121
8892,243
8893,359
8894,74
8895,198
8896,203
8897,263
8898,309
8899,275
8900,124
8901,257
8902,249
8903,267
8904,139
8905,220
8906,329
8907,293
8908,287
8909,265
8910,338
8911,301
8912,213
8913,228
8914,238
8915,319
8916,338
8917,130
8918,111
8919,330
8920,245
8921,284
8922,198
8923,187
8924,301
8925,186
8926,251
8927,359
8928,272
8929,170
8930,168
8931,234
8932,216
8933,284
8934,196
8935,374
8936,340
8937,286
8938,241
8939,134
8940,158
8941,174
8942,269
8943,247
8944,230
8945,259
8946,161
8947,245
8948,208
8949,238
8950,259
8951,206
8952,335
8953,205
8954,303
8955,264
8956,357
8957,248
8958,206
8959,202
8960,198
8961,268
8962,144
8963,331
8964,332
8965,288
8966,258
8967,237
8968,148
8969,296
8970,270
8971,270
8972,283
8973,176
8974,323
8975,235
8976,239
8977,221
8978,203
8979,225
8980,336
8981,211
8982,239
8983,164
8984,324
8985,332
8986,208
8987,210
8988,248
8989,373
8990,236
8991,274
8992,222
8993,180
8994,227
8995,325
8996,193
8997,234
8998,227
8999,272
9000,210
9001,283
9002,135
9003,275
9004,346
9005,326
9006,199
9007,226
9008,232
9009,274
9010,253
9011,205
9012,175
9013,263
9014,290
9015,261
9016,157
9017,193
9018,156
9019,270
9020,229
9021,337
9022,76
9023,269
9024,255
9025,309
9026,322
9027,320
9028,230
9029,244
9030,242
9031,300
9032,249
9033,221
9034,235
9035,125
9036,204
9037,295
9038,242
9039,248
9040,219
9041,227
9042,292
9043,367
9044,230
9045,293
9046,260
9047,230
9048,357
9049,275
9050,312
9051,327
9052,263
9053,373
9054,351
9055,207
9056,213
9057,258
9058,146
9059,252
9060,232
9061,185
9062,197
9063,217
9064,344
9065,256
9066,288
9067,277
9068,297
9069,293
9070,296
9071,208
9072,157
9073,348
9074,202
9075,253
9076,301
9077,326
9078,305
9079,186
9080,318
9081,208
9082,250
9083,372
9084,361
9085,213
9086,402
9087,224
9088,264
9089,249
9090,202
9091,230
9092,231
9093,324
9094,219
9095,283
9096,238
9097,154
9098,291
9099,277
9100,274
9101,215
9102,292
9103,240
9104,159
9105,261
9106,263
9107,206
9108,272
9109,296
9110,252
9111,188
9112,191
9113,196
9114,236
9115,305
9116,268
9117,378
9118,343
9119,214
9120,257
9121,304
9122,195
9123,251
9124,213
9125,106
9126,124
9127,238
9128,283
9129,336
9130,310
9131,260
9132,306
9133,195
9134,399
9135,342
9136,210
9137,328
9138,271
9139,386
9140,235
9141,279
9142,246
9143,215
9144,199
9145,180
9146,412
9147,323
9148,264
9149,234
9150,258
9151,321
9152,285
9153,170
9154,367
9155,384
9156,273
9157,406
9158,182
9159,288
9160,213
9161,317
9162,236
9163,266
9164,133
9165,255
9166,264
9167,238
9168,298
9169,193
9170,293
9171,193
9172,231
9173,270
9174,205
9175,309
9176,218
9177,246
9178,281
9179,160
9180,319
9181,264
9182,278
9183,296
9184,293
9185,261
9186,230
9187,191
9188,235
9189,149
9190,227
9191,198
9192,240
9193,288
9194,323
9195,276
9196,210
9197,280
9198,219
9199,293
9200,322
9201,147
9202,302
9203,351
9204,230
9205,243
9206,269
9207,326
9208,278
9209,150
9210,346
9211,301
9212,283
9213,158
9214,316
9215,194
9216,214
9217,279
9218,240
9219,305
9220,272
9221,205
9222,369
9223,284
9224,271
9225,164
9226,231
9227,153
9228,296
9229,290
9230,184
9231,289
9232,370
9233,224
9234,269
9235,133
9236,225
9237,363
9238,326
9239,280
9240,278
9241,256
9242,169
9243,167
9244,255
9245,238
9246,227
9247,180
9248,370
9249,338
9250,260
9251,203
9252,215
9253,326
9254,249
9255,202
9256,269
9257,263
9258,287
9259,219
9260,346
9261,237
9262,230
9263,338
9264,220
9265,250
9266,279
9267,404
9268,228
9269,410
9270,233
9271,283
9272,371
9273,294
9274,288
9275,356
9276,325
9277,235
9278,253
9279,259
9280,335
9281,218
9282,258
9283,95
9284,307
9285,195
9286,155
9287,236
9288,233
9289,336
9290,251
9291,259
9292,213
9293,375
9294,261
9295,350
9296,206
9297,164
9298,306
9299,204
9300,286
9301,192
9302,182
9303,264
9304,411
9305,237
9306,288
9307,221
9308,268
9309,301
9310,299
9311,258
9312,175
9313,199
9314,242
9315,248
9316,357
9317,310
9318,285
9319,253
9320,275
9321,191
9322,174
9323,207
9324,232
9325,245
9326,259
9327,338
9328,342
9329,199
9330,251
9331,210
9332,289
9333,295
9334,226
9335,177
9336,135
9337,374
9338,364
9339,270
9340,253
9341,312
9342,337
9343,351
9344,397
9345,249
9346,276
9347,176
9348,166
9349,292
9350,184
9351,142
9352,189
9353,169
9354,209
9355,275
9356,329
9357,333
9358,372
9359,276
9360,257
9361,378
9362,254
9363,190
9364,202
9365,232
9366,170
9367,173
9368,352
9369,184
9370,201
9371,254
9372,185
9373,263
9374,242
9375,248
9376,164
9377,262
9378,244
9379,216
9380,219
9381,227
9382,333
9383,130
9384,285
9385,320
9386,319
9387,240
9388,307
9389,287
9390,195
9391,333
9392,251
9393,203
9394,339
9395,239
9396,282
9397,378
9398,263
9399,252
9400,314
9401,227
9402,215
9403,224
9404,251
9405,234
9406,117
9407,332
9408,240
9409,211
9410,266
9411,302
9412,158
9413,287
9414,339
9415,298
9416,228
9417,172
9418,316
9419,264
9420,250
9421,240
9422,201
9423,208
9424,188
9425,236
9426,360
9427,241
9428,357
9429,290
9430,249
9431,249
9432,358
9433,379
9434,329
9435,293
9436,264
9437,193
9438,292
9439,275
9440,158
9441,225
9442,234
9443,230
9444,195
9445,231
9446,286
9447,259
9448,303
9449,425
9450,294
9451,292
9452,264
9453,182
9454,227
9455,201
9456,315
9457,241
9458,176
9459,262
9460,133
9461,226
9462,270
9463,342
9464,218
9465,235
9466,149
9467,243
9468,198
9469,313
9470,268
9471,256
9472,371
9473,227
9474,316
9475,258
9476,229
9477,239
9478,363
9479,315
9480,215
9481,236
9482,237
9483,237
9484,187
9485,378
9486,238
9487,317
9488,210
9489,209
9490,297
9491,315
9492,438
9493,121
9494,312
9495,166
9496,261
9497,272
9498,353
9499,347
9500,268
9501,303
9502,366
9503,209
9504,348
9505,260
9506,182
9507,265
9508,341
9509,292
9510,192
9511,367
9512,265
9513,218
9514,171
9515,252
9516,242
9517,331
9518,265
9519,242
9520,193
9521,327
9522,264
9523,96
9524,334
9525,293
9526,256
9527,142
9528,267
9529,345
9530,255
9531,221
9532,190
9533,154
9534,188
9535,305
9536,197
9537,200
9538,331
9539,286
9540,192
9541,184
9542,220
9543,176
9544,243
9545,311
9546,340
9547,235
9548,139
9549,255
9550,298
9551,309
9552,207
9553,330
9554,314
9555,257
9556,127
9557,333
9558,204
9559,283
9560,109
9561,308
9562,284
9563,158
9564,172
9565,230
9566,248
9567,292
9568,196
9569,232
9570,280
9571,224
9572,258
9573,316
9574,160
9575,260
9576,185
9577,106
9578,319
9579,130
9580,280
9581,351
9582,328
9583,165
9584,202
9585,324
9586,239
9587,239
9588,245
9589,200
9590,251
9591,322
9592,346
9593,212
9594,272
9595,137
9596,334
9597,214
9598,207
9599,205
9600,239
9601,407
9602,111
9603,254
9604,237
9605,339
9606,275
9607,349
9608,214
9609,245
9610,290
9611,193
9612,259
9613,334
9614,233
9615,347
9616,119
9617,230
9618,281
9619,281
9620,280
9621,321
9622,230
9623,257
9624,238
9625,288
9626,232
9627,269
9628,271
9629,339
9630,320
9631,205
9632,162
9633,227
9634,234
9635,219
9636,196
9637,273
9638,180
9639,163
9640,296
9641,277
9642,343
9643,142
9644,294
9645,335
9646,161
9647,223
9648,331
9649,296
9650,247
9651,221
9652,240
9653,271
9654,184
9655,231
9656,199
9657,280
9658,341
9659,201
9660,231
9661,248
9662,211
9663,231
9664,318
9665,345
9666,222
9667,300
9668,208
9669,188
9670,158
9671,381
9672,351
9673,201
9674,266
9675,234
9676,375
9677,306
9678,299
9679,197
9680,222
9681,344
9682,318
9683,215
9684,236
9685,297
9686,276
9687,270
9688,293
9689,274
9690,231
9691,276
9692,109
9693,190
9694,416
9695,267
9696,162
9697,231
9698,254
9699,293
9700,239
9701,234
9702,167
9703,324
9704,307
9705,276
9706,282
9707,255
9708,209
9709,155
9710,238
9711,207
9712,378
9713,163
9714,242
9715,290
9716,202
9717,223
9718,421
9719,286
9720,288
9721,269
9722,338
9723,152
9724,239
9725,195
9726,332
9727,305
9728,336
9729,395
9730,169
9731,356
9732,308
9733,348
9734,300
9735,210
9736,262
9737,326
9738,321
9739,341
9740,190
9741,328
9742,376
9743,333
9744,238
9745,189
9746,236
9747,343
9748,220
9749,156
9750,289
9751,275
9752,268
9753,359
9754,243
9755,275
9756,215
9757,232
9758,131
9759,269
9760,331
9761,181
9762,341
9763,285
9764,258
9765,206
9766,301
9767,313
9768,259
9769,228
9770,332
9771,248
9772,276
9773,281
9774,167
9775,194
9776,329
9777,383
9778,347
9779,248
9780,136
9781,227
9782,201
9783,265
9784,230
9785,281
9786,233
9787,185
9788,176
9789,294
9790,150
9791,325
9792,167
9793,252
9794,159
9795,302
9796,310
9797,166
9798,242
9799,229
9800,264
9801,123
9802,235
9803,246
9804,401
9805,266
9806,303
9807,377
9808,253
9809,308
9810,152
9811,195
9812,188
9813,319
9814,270
9815,297
9816,285
9817,246
9818,235
9819,170
9820,122
9821,313
9822,225
9823,225
9824,225
9825,230
9826,204
9827,234
9828,302
9829,251
9830,279
9831,342
9832,237
9833,238
9834,207
9835,217
9836,209
9837,239
9838,341
9839,214
9840,280
9841,216
9842,180
9843,238
9844,342
9845,282
9846,384
9847,314
9848,324
9849,349
9850,255
9851,266
9852,377
9853,229
9854,258
9855,95
9856,288
9857,210
9858,172
9859,257
9860,352
9861,201
9862,351
9863,185
9864,276
9865,329
9866,126
9867,278
9868,233
9869,166
9870,195
9871,359
9872,299
9873,187
9874,243
9875,305
9876,322
9877,261
9878,197
9879,275
9880,255
9881,259
9882,132
9883,179
9884,82
9885,181
9886,180
9887,203
9888,305
9889,186
9890,310
9891,235
9892,135
9893,166
9894,329
9895,230
9896,292
9897,271
9898,228
9899,294
9900,288
9901,225
9902,359
9903,253
9904,208
9905,220
9906,267
9907,206
9908,270
9909,184
9910,219
9911,387
9912,290
9913,361
9914,159
9915,296
9916,137
9917,201
9918,316
9919,344
9920,261
9921,358
9922,354
9923,135
9924,332
9925,274
9926,162
9927,175
9928,222
9929,187
9930,267
9931,355
9932,242
9933,327
9934,246
9935,166
9936,189
9937,162
9938,335
9939,237
9940,162
9941,289
9942,135
9943,174
9944,353
9945,133
9946,227
9947,213
9948,223
9949,337
9950,240
9951,253
9952,367
9953,239
9954,249
9955,277
9956,151
9957,265
9958,236
9959,312
9960,305
9961,331
9962,291
9963,189
9964,424
9965,226
9966,220
9967,204
9968,159
9969,195
9970,255
9971,304
9972,290
9973,273
9974,189
9975,125
9976,213
9977,364
9978,232
9979,157
9980,218
9981,323
9982,248
9983,227
9984,54
9985,283
9986,305
9987,253
9988,306
9989,176
9990,151
9991,238
9992,366
9993,309
9994,206
9995,195
9996,176
9997,258
9998,309
9999,203
10000,166
1,1745
2,2484
3,2339
4,2049
5,2716
6,2514
7,2349
8,2460
9,2518
10,2272
11,2178
12,2129
13,2463
14,2324
15,2712
16,2565
17,2507
18,2262
19,1880
20,2244
21,2522
22,2755
23,2399
24,2166
25,2643
26,3475
27,2485
28,2555
29,2452
30,2442
31,2649
32,2752
33,2460
34,2256
35,2743
36,2153
37,3074
38,2268
39,2198
40,2948
41,2353
42,2163
43,2655
44,2473
45,2224
46,2342
47,2145
48,1896
49,2626
50,3481
51,2540
52,2747
53,2246
54,2080
55,2555
56,2211
57,2807
58,2490
59,2568
60,2059
61,2262
62,2721
63,2210
64,1760
65,2584
66,1981
67,2238
68,2168
69,2793
70,2250
71,2732
72,2613
73,2432
74,2583
75,1994
76,2747
77,2407
78,2485
79,2441
80,2716
81,2140
82,2468
83,2500
84,2643
85,2091
86,2532
87,2320
88,2170
89,2370
90,2924
91,2801
92,2746
93,2442
94,2238
95,2271
96,2662
97,2428
98,2295
99,2350
100,2714
101,2560
102,2208
103,3123
104,2747
105,2293
106,2317
107,2205
108,2618
109,2538
110,2744
111,2415
112,2319
113,2495
114,2292
115,2390
116,2475
117,2033
118,2081
119,2413
120,2428
121,1968
122,2497
123,2524
124,2587
125,3039
126,2285
127,2507
128,3094
129,2897
130,2125
131,2519
132,2911
133,2329
134,2459
135,2234
136,2581
137,3075
138,2269
139,2799
140,2351
141,2098
142,2204
143,2833
144,3026
145,2032
146,2255
147,2386
148,2339
149,3303
150,2183
151,2752
152,2503
153,2643
154,3066
155,2942
156,2806
157,2545
158,2595
159,2656
160,2872
161,2638
162,2367
163,2886
164,2394
165,2428
166,2206
167,2548
168,2287
169,1686
170,2800
171,2329
172,2048
173,2016
174,2235
175,2918
176,2073
177,2620
178,2356
179,2658
180,2320
181,3051
182,2515
183,3413
184,2662
185,2559
186,2576
187,2743
188,2462
189,2558
190,1832
191,2204
192,2815
193,2450
194,2468
195,2182
196,2053
197,2869
198,2649
199,2498
200,2764
201,2531
202,2313
203,2243
204,2935
205,2563
206,2785
